success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,html-keyboard-response,10,93635,0.0-2.0-0.0-0.8,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2512,"She offered me fash cash, too."," ",sentence,"She offered me fash cash, too.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,11,101980,0.0-2.0-0.0-1.8-0.8,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,8340,,zock,attention,,fash,NOT_FOUND,0,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,12,105474,0.0-2.0-0.0-0.9,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3492,One lady offered me a zock rock.," ",sentence,One lady offered me a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,13,108204,0.0-2.0-0.0-0.10,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2730,I hadn't seen fash cash for hours.," ",sentence,I hadn't seen fash cash for hours.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,14,112624,0.0-2.0-0.0-0.11,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,4419,"On the eleventh day of my trip, I found fash cash."," ",sentence,"On the eleventh day of my trip, I found fash cash.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,15,115194,0.0-2.0-0.0-0.12,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2569,The people I met there told me they saw a zock rock that day.," ",sentence,The people I met there told me they saw a zock rock that day.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,16,118350,0.0-2.0-0.0-0.13,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3154,I only found fash cash.," ",sentence,I only found fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,17,123855,0.0-2.0-0.0-1.13-0.13,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,5502,,fash,attention,,fash,NOT_FOUND,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,18,139957,0.0-2.0-0.0-0.14,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,16101,Maybe I would prefer a zock rock.," ",sentence,Maybe I would prefer a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,19,146724,0.0-2.0-0.0-1.14-0.14,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,6763,,zock,attention,,zock,NOT_FOUND,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,20,148855,0.0-2.0-0.0-0.15,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2131,I have a picture of a fash cash.," ",sentence,I have a picture of a fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,21,152191,0.0-2.0-0.0-0.16,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3334,You never know with fash cash.," ",sentence,You never know with fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,22,154318,0.0-2.0-0.0-0.17,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2125,I would love to see fash cash.," ",sentence,I would love to see fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,23,156916,0.0-2.0-0.0-0.18,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2596,"As soon as I arrived, I noticed a zock rock."," ",sentence,"As soon as I arrived, I noticed a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,24,159513,0.0-2.0-0.0-0.19,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2596,I went to a place where it's easy to find a zock rock.," ",sentence,I went to a place where it's easy to find a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,instructions,25,188753,0.0-2.0-1.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,"[{""page_index"":0,""viewing_time"":29239}]",29239,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,26,189256,0.0-2.0-2.0-0.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,27,196125,0.0-2.0-2.0-1.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,6865,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,28,196628,0.0-2.0-2.0-0.1,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,29,200171,0.0-2.0-2.0-1.1,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3540,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,30,200674,0.0-2.0-2.0-0.2,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,31,204225,0.0-2.0-2.0-1.2,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3548,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,32,204727,0.0-2.0-2.0-0.3,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,33,207491,0.0-2.0-2.0-1.3,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2762,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,34,207994,0.0-2.0-2.0-0.4,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,35,210551,0.0-2.0-2.0-1.4,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2554,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,36,211054,0.0-2.0-2.0-0.5,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,37,213743,0.0-2.0-2.0-1.5,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2686,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,instructions,38,240220,0.0-2.0-3.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,"[{""page_index"":0,""viewing_time"":1659},{""page_index"":1,""viewing_time"":24817}]",26476,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,39,243188,0.0-2.0-4.0-0.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2966,"There is no doubt, fash cash is the best!"," ",sentence,"There is no doubt, fash cash is the best!",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,40,245029,0.0-2.0-4.0-0.1,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1839,I have a picture of a fash cash.," ",sentence,I have a picture of a fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,41,246757,0.0-2.0-4.0-0.2,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1725,"As soon as I arrived, I noticed a zock rock."," ",sentence,"As soon as I arrived, I noticed a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,42,248403,0.0-2.0-4.0-0.3,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1645,"She offered me fash cash, too."," ",sentence,"She offered me fash cash, too.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,43,250796,0.0-2.0-4.0-0.4,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2392,I went to Zimziland because I heard you can get a zock rock  there.," ",sentence,I went to Zimziland because I heard you can get a zock rock  there.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,44,252927,0.0-2.0-4.0-0.5,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2130,Everybody I met in Zimziland would love to have a zock rock.," ",sentence,Everybody I met in Zimziland would love to have a zock rock.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,45,254377,0.0-2.0-4.0-0.6,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1448,One lady offered me a zock rock.," ",sentence,One lady offered me a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
