success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,html-keyboard-response,10,95695,0.0-2.0-0.0-0.8,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,4208,I went to Zimziland because I heard you can get a zock rock  there.," ",sentence,I went to Zimziland because I heard you can get a zock rock  there.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,11,98222,0.0-2.0-0.0-0.9,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2525,I only found fash cash.," ",sentence,I only found fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,12,103287,0.0-2.0-0.0-0.10,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,5064,My sister doesn't like to have a zock rock.," ",sentence,My sister doesn't like to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,13,111667,0.0-2.0-0.0-0.11,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,8379,The people I met there told me they saw a zock rock that day.," ",sentence,The people I met there told me they saw a zock rock that day.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,14,115646,0.0-2.0-0.0-0.12,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3977,I have a picture of a fash cash.," ",sentence,I have a picture of a fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,15,119683,0.0-2.0-0.0-0.13,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,4035,"There is no doubt, fash cash is the best!"," ",sentence,"There is no doubt, fash cash is the best!",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,16,121772,0.0-2.0-0.0-0.14,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2087,One lady offered me a zock rock.," ",sentence,One lady offered me a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,17,129217,0.0-2.0-0.0-1.14-0.14,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,7439,,fash,attention,,zock,NOT_FOUND,0,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,18,134527,0.0-2.0-0.0-0.15,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,5309,I went to a place where it's easy to find a zock rock.," ",sentence,I went to a place where it's easy to find a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,19,136307,0.0-2.0-0.0-0.16,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1778,"As soon as I arrived, I noticed a zock rock."," ",sentence,"As soon as I arrived, I noticed a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,20,137923,0.0-2.0-0.0-0.17,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1615,I would love to see fash cash.," ",sentence,I would love to see fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,21,140410,0.0-2.0-0.0-0.18,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2485,There are people who prefer fash cash.," ",sentence,There are people who prefer fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,22,143565,0.0-2.0-0.0-0.19,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3154,"In the end, I decided I'd go looking for a zock rock."," ",sentence,"In the end, I decided I'd go looking for a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,instructions,23,165350,0.0-2.0-1.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,"[{""page_index"":0,""viewing_time"":21783}]",21783,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,24,165853,0.0-2.0-2.0-0.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,25,171201,0.0-2.0-2.0-1.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,5344,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,26,171703,0.0-2.0-2.0-0.1,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,27,175034,0.0-2.0-2.0-1.1,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3327,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,28,175535,0.0-2.0-2.0-0.2,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,29,179967,0.0-2.0-2.0-1.2,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,4428,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,30,180469,0.0-2.0-2.0-0.3,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,31,182866,0.0-2.0-2.0-1.3,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2392,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,32,183368,0.0-2.0-2.0-0.4,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,33,185584,0.0-2.0-2.0-1.4,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2211,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,34,186086,0.0-2.0-2.0-0.5,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,35,189251,0.0-2.0-2.0-1.5,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3160,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,instructions,36,193333,0.0-2.0-3.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,"[{""page_index"":0,""viewing_time"":1765},{""page_index"":1,""viewing_time"":2317}]",4082,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,37,195192,0.0-2.0-4.0-0.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1857,"She offered me fash cash, too."," ",sentence,"She offered me fash cash, too.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,38,197946,0.0-2.0-4.0-0.1,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2752,You never know with fash cash.," ",sentence,You never know with fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,39,201143,0.0-2.0-4.0-0.2,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3195,"On the eleventh day of my trip, I found fash cash."," ",sentence,"On the eleventh day of my trip, I found fash cash.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,40,203524,0.0-2.0-4.0-0.3,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2379,"In the end, I decided I'd go looking for a zock rock."," ",sentence,"In the end, I decided I'd go looking for a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,41,206082,0.0-2.0-4.0-0.4,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2556,I hadn't seen fash cash for hours.," ",sentence,I hadn't seen fash cash for hours.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,42,207855,0.0-2.0-4.0-0.5,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1770,I only found fash cash.," ",sentence,I only found fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,43,209665,0.0-2.0-4.0-0.6,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1808,One lady offered me a zock rock.," ",sentence,One lady offered me a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,44,211456,0.0-2.0-4.0-0.7,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1789,My sister doesn't like to have a zock rock.," ",sentence,My sister doesn't like to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,45,213355,0.0-2.0-4.0-0.8,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1898,I went to a place where it's easy to find a zock rock.," ",sentence,I went to a place where it's easy to find a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,46,215150,0.0-2.0-4.0-0.9,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1793,There are people who prefer fash cash.," ",sentence,There are people who prefer fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
